Key,text,lang,created_at,created_day,timeonly,created_dateonly,datetime,retweet_count,coordinates,geo,place,retweeted,truncated,user_favourites_count,user_followers_count,user_following,user_friends_count,user_geo_enabled,user_listed_count,user_location,user_statuses_count,user_time_zone,user_screen_name,file,sentiment_score,sentiment,company_name
19279,@Chobani When does impeach season start lol,en,Tue Aug 29 01:37:48 ,Tue,1:37:48,8/29/2017,8/29/2017 1:37,0,,,,False,False,1813,139,False,498,True,8,,1837,Hawaii,EricPlaney,jsonfile_chobani.json,0.720895528793335,neutral,chobani
19280,RT @hamdiulukaya: thinking of our friends &amp; communities across Texas. Team @Chobani is loading up trucks now. time for us all to do our par…,en,Tue Aug 29 01:36:12 ,Tue,1:36:12,8/29/2017,8/29/2017 1:36,28,,,,False,False,1818,444,False,1190,True,44,East Coast,7108,Eastern Time (US & Canada),THEHAGUE13,jsonfile_chobani.json,0.7589768171310425,neutral,chobani
19281,"In other news, I tried a different Greek yogurt besides Chobani. Yay me.",en,Tue Aug 29 01:26:56 ,Tue,1:26:56,8/29/2017,8/29/2017 1:26,0,,,,False,False,3852,756,False,694,False,14,,65468,Eastern Time (US & Canada),Miss_VanessaP,jsonfile_chobani.json,0.9522616267204285,positive,chobani
19282,Walmart Freebie: Chobani Smooth Yogurt 2 Count  #Coupons #Tips,en,Tue Aug 29 01:21:23 ,Tue,1:21:23,8/29/2017,8/29/2017 1:21,0,,,,False,False,0,36271,False,77,False,639,United States,32838,Central Time (US & Canada),CouponDivas,jsonfile_chobani.json,0.7074557542800903,positive,chobani
19284,Whip together some #local @GoGoldenGirl #granola with your favorite @Chobani Greek yogurt (sale!) for a protein-pac… ,en,Tue Aug 29 01:05:14 ,Tue,1:05:14,8/29/2017,8/29/2017 1:05,0,,,,False,True,160,347,False,113,False,10,"Medfield, MA",787,Eastern Time (US & Canada),BrosMarketplace,jsonfile_chobani.json,0.691239058971405,positive,chobani
19285,"@Yoplait @

You guys copied Chobani. Love Chobani.",en,Tue Aug 29 00:39:41 ,Tue,0:39:41,8/29/2017,8/29/2017 0:39,0,,,,False,False,6822,163,False,751,False,4,"California, USA",3820,,Amberamin313,jsonfile_chobani.json,0.921413779258728,positive,chobani
19286,"RT @jsismee: Flip Out Over the New @Chobani Flip #Yogurt &amp; #Chobani Beverage Flavors!

 #breakfast #mommyblogger #mo…",en,Tue Aug 29 00:20:27 ,Tue,0:20:27,8/29/2017,8/29/2017 0:20,93,,,,False,False,20685,64287,False,20513,False,3439,USA,394687,Eastern Time (US & Canada),DiscoverSelf,jsonfile_chobani.json,0.6659194231033325,neutral,chobani
19287,RT @hamdiulukaya: thinking of our friends &amp; communities across Texas. Team @Chobani is loading up trucks now. time for us all to do our par…,en,Tue Aug 29 00:17:40 ,Tue,0:17:40,8/29/2017,8/29/2017 0:17,28,,,,False,False,2327,301,False,150,True,2,World-Dünya,8779,Eastern Time (US & Canada),SerdarBilgin80,jsonfile_chobani.json,0.7589768171310425,neutral,chobani
19288,"Forgets to bring: Phone, debit card, overall common sense
Doesn't forget to bring: Strawberry flavoured Chobani yogurt",en,Tue Aug 29 00:15:35 ,Tue,0:15:35,8/29/2017,8/29/2017 0:15,0,,,,False,False,11385,254,False,171,True,1,,15101,Melbourne,carbonaranna,jsonfile_chobani.json,0.61662757396698,neutral,chobani
19289,Chef Eric Joppie outdid himself on this one! Thanks @Chobani and @misscarlydiaz ,en,Tue Aug 29 00:07:31 ,Tue,0:07:31,8/29/2017,8/29/2017 0:07,0,,,,False,False,1209,6953,False,695,True,272,"Portland, OR",2283,Pacific Time (US & Canada),OPpdx,jsonfile_chobani.json,0.9678268432617188,positive,chobani
19290,"@MundsTom 
Burgdahl blvd, Sorros Valley Id.?
Chobani Id.?",en,Mon Aug 28 23:46:28 ,Mon,23:46:28,8/28/2017,8/28/2017 23:46,0,,,,False,False,3348,163,False,180,True,10,,4345,Mountain Time (US & Canada),JohnDingeldein,jsonfile_chobani.json,0.9203698635101318,neutral,chobani
19291,@Chobani Well written ;) I just think Greek yogurt has captured a male audience. Great think just observing while I shop 👍🏼,en,Mon Aug 28 23:24:40 ,Mon,23:24:40,8/28/2017,8/28/2017 23:24,0,,,,False,False,6835,270,False,533,True,6,"Oakland, CA",1628,Central Time (US & Canada),Rylpz22,jsonfile_chobani.json,0.9769435524940491,positive,chobani
19292,@iamLolaV @Chobani @hamdiulukaya How cool!!!!,en,Mon Aug 28 23:17:55 ,Mon,23:17:55,8/28/2017,8/28/2017 23:17,0,,,,False,False,308,16,False,61,True,0,,357,Pacific Time (US & Canada),deecubed,jsonfile_chobani.json,0.9719812273979187,positive,chobani
19293,Just received our CHOBANI gear. Thank you @Chobani @hamdiulukaya ✨ ,en,Mon Aug 28 23:17:05 ,Mon,23:17:05,8/28/2017,8/28/2017 23:17,0,,,,False,False,1273,73,False,64,True,1,,1209,,iamLolaV,jsonfile_chobani.json,0.9780316948890686,positive,chobani
19294,"RT @JulianFrundt: While Snapchat, digital &amp; content deals are important to Chobani, its biggest marketing strategy is sampling @AdNews http…",en,Mon Aug 28 23:16:39 ,Mon,23:16:39,8/28/2017,8/28/2017 23:16,1,,,,False,False,14334,35065,False,38581,False,6495,Minneapolis,236951,Central Time (US & Canada),YouBrandInc,jsonfile_chobani.json,0.5945308804512024,neutral,chobani
19295,"While Snapchat, digital &amp; content deals are important to Chobani, its biggest marketing strategy is sampling @AdNews ",en,Mon Aug 28 23:00:03 ,Mon,23:00:03,8/28/2017,8/28/2017 23:00,1,,,,False,False,539,182,False,749,False,24,,1606,Sydney,JulianFrundt,jsonfile_chobani.json,0.531488835811615,positive,chobani
19296,"@GreenleeNews Brands like Airbnb, Chobani and Duracell are stepping up to help those affected by Hurricane Harvey. ",en,Mon Aug 28 22:52:50 ,Mon,22:52:50,8/28/2017,8/28/2017 22:52,0,,,,False,False,340,473,False,414,False,1,,494,,jessibeeee,jsonfile_chobani.json,0.5682488679885864,neutral,chobani
19297,RT @YourFrenHenn: 7) when Gayle hijacked a Chobani truck ,en,Mon Aug 28 22:45:22 ,Mon,22:45:22,8/28/2017,8/28/2017 22:45,31,,,,False,False,26070,558,False,575,True,1,"Gig Harbor, WA",8931,Pacific Time (US & Canada),sidneycasey,jsonfile_chobani.json,0.8715252876281738,neutral,chobani
19298,"My #Chobani #Greek #Yogurt Week!!
.
.
#ChobaniGreekYogurt #food #healthy #fatfree #yummy @ The… ",en,Mon Aug 28 22:42:30 ,Mon,22:42:30,8/28/2017,8/28/2017 22:42,0,"{u'type': u'Point', u'coordinates': [-64.62046623, 18.43271339]}","{u'type': u'Point', u'coordinates': [18.43271339, -64.62046623]}","{u'full_name': u'British Virgin Islands', u'url': u'https://api.twitter.com/1.1/geo/id/7fe44a4ec805e4e2.json', u'country': u'British Virgin Islands', u'place_type': u'country', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-64.850114, 18.3062143], [-64.2702573, 18.3062143], [-64.2702573, 18.7497052], [-64.850114, 18.7497052]]]}, u'contained_within': [], u'country_code': u'VG', u'attributes': {}, u'id': u'7fe44a4ec805e4e2', u'name': u'British Virgin Islands'}",False,False,2053,25202,False,492,True,73,Caribbean | USA | Universe,38093,Atlantic Time (Canada),TheBrassAngel,jsonfile_chobani.json,0.8711552023887634,positive,chobani
19299,@_CHOBANI_ maybe if you bring him around a day I actually look CUTE,en,Mon Aug 28 22:37:38 ,Mon,22:37:38,8/28/2017,8/28/2017 22:37,0,,,,False,False,12087,534,False,419,True,3,,18587,,Dani_the_papa,jsonfile_chobani.json,0.8305047750473022,positive,chobani
19301,@hamdiulukaya @Chobani So proud of my favorite company doing their part to help the Gulf Coast. Go @Chobani,en,Mon Aug 28 22:15:13 ,Mon,22:15:13,8/28/2017,8/28/2017 22:15,0,,,,False,False,26508,106,False,253,False,9,,7303,,DISABLEDNURSE,jsonfile_chobani.json,0.9859200716018677,positive,chobani
19302,This is great! Spread the word  #HurricaneHarvey @Airbnb @Chobani @WholeFoods @Duracell  via @Adweek @ktjrichards,en,Mon Aug 28 22:12:49 ,Mon,22:12:49,8/28/2017,8/28/2017 22:12,0,,,,False,False,35,300,False,915,True,3,"New York, NY",52,Dublin,SiobhanCKelly,jsonfile_chobani.json,0.9644336104393005,positive,chobani
19305,"Relaxing with my crew. ❤️ yes, I'm cold and wearing socks and a hoodie. . 😱😰😂 shivi_chobani… ",en,Mon Aug 28 21:41:24 ,Mon,21:41:24,8/28/2017,8/28/2017 21:41,0,,,,False,False,278,74,False,432,True,9,U.S.A.,5901,Pacific Time (US & Canada),samanthadhanwar,jsonfile_chobani.json,0.9041720628738403,positive,chobani
19306,My clients are class. Bravo Chobani ,en,Mon Aug 28 21:34:50 ,Mon,21:34:50,8/28/2017,8/28/2017 21:34,0,,,,False,False,3724,606,False,1287,True,81,"New York, NY ",1864,Eastern Time (US & Canada),STHoward,jsonfile_chobani.json,0.9742327928543091,positive,chobani
19307,"What do @AirBnb, @IKEA, @Chobani and @Casper have in common? #Experiencemarketing muscle. 💪  ",en,Mon Aug 28 21:33:47 ,Mon,21:33:47,8/28/2017,8/28/2017 21:33,0,,,,False,False,1687,674,False,1569,False,79,"Bethesda, MD",1145,,Montagemktg,jsonfile_chobani.json,0.7509649991989136,neutral,chobani
19308,#Brands in action helping the community @Chobani @pepsi @amazon @Duracell @Walmart @Airbnb @ATT #HurricaneHarvery ,en,Mon Aug 28 21:22:25 ,Mon,21:22:25,8/28/2017,8/28/2017 21:22,0,,,,False,False,124,335,False,516,False,36,New York,701,Eastern Time (US & Canada),ellenleikind,jsonfile_chobani.json,0.6332689523696899,positive,chobani
19309,Chobani extra bacteria?,en,Mon Aug 28 21:13:24 ,Mon,21:13:24,8/28/2017,8/28/2017 21:13,0,,,,False,False,466,116,False,347,False,13,"Boston, Massachusetts ",805,Eastern Time (US & Canada),NadiaGladysM,jsonfile_chobani.json,0.7832848429679871,neutral,chobani
19310,This lady next to me is tearing up a Chobani yogurt with a straw and the scent just makes me want to gag 😷🤢,en,Mon Aug 28 21:13:10 ,Mon,21:13:10,8/28/2017,8/28/2017 21:13,0,,,,False,False,466,116,False,347,False,13,"Boston, Massachusetts ",805,Eastern Time (US & Canada),NadiaGladysM,jsonfile_chobani.json,0.9333699345588684,negative,chobani
19311,Aww @Chobani this is the cutest card look at the frog! It's all hand written &amp; sum1 took time to do this I apprecia… ,en,Mon Aug 28 20:38:40 ,Mon,20:38:40,8/28/2017,8/28/2017 20:38,0,,,,False,True,12453,514,False,714,False,5,,3990,,Prozacookies,jsonfile_chobani.json,0.9741175174713135,positive,chobani
19314,The chobani s'mores 🙌🏾🙌🏾🙌🏾,en,Mon Aug 28 19:50:39 ,Mon,19:50:39,8/28/2017,8/28/2017 19:50,0,,,"{u'full_name': u'Cincinnati, OH', u'url': u'https://api.twitter.com/1.1/geo/id/e444ecd51bd16ff3.json', u'country': u'United States', u'place_type': u'city', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-84.710722, 39.052962], [-84.3689026, 39.052962], [-84.3689026, 39.2211137], [-84.710722, 39.2211137]]]}, u'contained_within': [], u'country_code': u'US', u'attributes': {}, u'id': u'e444ecd51bd16ff3', u'name': u'Cincinnati'}",False,False,19069,2590,False,2463,True,17,"513, OH-HI-HOE",82162,Central Time (US & Canada),Lexii_Loovee,jsonfile_chobani.json,0.9738333225250244,positive,chobani
19315,RT @FreeEnterprise: Check out how @Chobani's food incubator program has helped disruptive food #startups:  @misfitju…,en,Mon Aug 28 19:38:01 ,Mon,19:38:01,8/28/2017,8/28/2017 19:38,3,,,,False,False,1023,3624,False,2390,True,1331,Kansas ,51173,Central Time (US & Canada),WDSPRMaven,jsonfile_chobani.json,0.5464838743209839,positive,chobani
19316,"@AskTarget Hey, those @Chobani drinks are still on the shelf--now 8 days past expiration. So much for the Richfield Store Leadership Team.",en,Mon Aug 28 19:27:13 ,Mon,19:27:13,8/28/2017,8/28/2017 19:27,0,,,,False,False,11966,321,False,679,True,5,Great White North,11715,Central Time (US & Canada),tomcarothers,jsonfile_chobani.json,0.9094949960708618,negative,chobani
19317,"@Chobani I believe I left it on my desk at work, so I will get it to you tomorrow.",en,Mon Aug 28 19:24:06 ,Mon,19:24:06,8/28/2017,8/28/2017 19:24,0,,,,False,False,2632,3150,False,2459,False,84,space alien stuck on Earth,81814,Eastern Time (US & Canada),PixiePaparazzi,jsonfile_chobani.json,0.8959473371505737,neutral,chobani
19319,@Chobani Just get refunded the amount of the yogurt $1.20+ tax).,en,Mon Aug 28 19:03:42 ,Mon,19:03:42,8/28/2017,8/28/2017 19:03,0,,,,False,False,2632,3150,False,2459,False,84,space alien stuck on Earth,81814,Eastern Time (US & Canada),PixiePaparazzi,jsonfile_chobani.json,0.8077405691146851,neutral,chobani
19320,@Chobani The Apple crisp flip made me quite sick to my stomach. I believe it may have had contact w/ honey and I ca… ,en,Mon Aug 28 19:03:12 ,Mon,19:03:12,8/28/2017,8/28/2017 19:03,0,,,,False,True,2632,3150,False,2459,False,84,space alien stuck on Earth,81814,Eastern Time (US & Canada),PixiePaparazzi,jsonfile_chobani.json,0.8770557045936584,negative,chobani
19322,"#Smoothie gods, we salute you. #Chobani ",en,Mon Aug 28 18:55:16 ,Mon,18:55:16,8/28/2017,8/28/2017 18:55,0,,,,False,False,946,5957,False,3047,True,174,Los Angeles,8318,Pacific Time (US & Canada),McDonalds_SoCal,jsonfile_chobani.json,0.9591551423072815,positive,chobani
19323,@KAYALGIA got me obsessed with Chobani yogurt ever since I saw it on her snapchat 😩,en,Mon Aug 28 18:53:52 ,Mon,18:53:52,8/28/2017,8/28/2017 18:53,0,,,,False,False,802,106,False,101,False,0,new york,2407,,staciyah,jsonfile_chobani.json,0.9662696123123169,positive,chobani
19324,RT @hamdiulukaya: thinking of our friends &amp; communities across Texas. Team @Chobani is loading up trucks now. time for us all to do our par…,en,Mon Aug 28 18:38:02 ,Mon,18:38:02,8/28/2017,8/28/2017 18:38,28,,,,False,False,285,203,False,220,False,1,"Greenwich Village, Manhattan",368,,Nurtureofintell,jsonfile_chobani.json,0.7589768171310425,neutral,chobani
19325,"Would appreciate if someone at @Chobani could DM me, I have an issue with one of their products.",en,Mon Aug 28 18:37:43 ,Mon,18:37:43,8/28/2017,8/28/2017 18:37,0,,,,False,False,2632,3150,False,2459,False,84,space alien stuck on Earth,81814,Eastern Time (US & Canada),PixiePaparazzi,jsonfile_chobani.json,0.47001510858535767,neutral,chobani
19326,RT @tubularchloe: good morning to everyone especially the keylime chobani flips,en,Mon Aug 28 18:29:51 ,Mon,18:29:51,8/28/2017,8/28/2017 18:29,2,,,,False,False,2823,98,False,88,False,1,,3182,,ravennvillalba,jsonfile_chobani.json,0.9319984912872314,positive,chobani
19327,RT @hamdiulukaya: thinking of our friends &amp; communities across Texas. Team @Chobani is loading up trucks now. time for us all to do our par…,en,Mon Aug 28 18:27:50 ,Mon,18:27:50,8/28/2017,8/28/2017 18:27,28,,,,False,False,1248,459,False,1731,False,277,,92141,Pacific Time (US & Canada),Judy4SC,jsonfile_chobani.json,0.7589768171310425,neutral,chobani
19328,RT @hamdiulukaya: thinking of our friends &amp; communities across Texas. Team @Chobani is loading up trucks now. time for us all to do our par…,en,Mon Aug 28 18:26:56 ,Mon,18:26:56,8/28/2017,8/28/2017 18:26,28,,,,False,False,5189,197,False,405,True,29,"Elazığ, Türkiye",3677,,DoanARI1,jsonfile_chobani.json,0.7589768171310425,neutral,chobani
19329,@Chobani yougurt is one scoop of sugar away from being a @SweeTARTSCandy,en,Mon Aug 28 17:48:26 ,Mon,17:48:26,8/28/2017,8/28/2017 17:48,0,,,,False,False,1770,74,False,244,True,1,,551,Pacific Time (US & Canada),eeeenn_,jsonfile_chobani.json,0.5955485105514526,neutral,chobani
19330,#Win your @Chobani Smooth Yogurt @QueenofReview ,en,Mon Aug 28 17:21:15 ,Mon,17:21:15,8/28/2017,8/28/2017 17:21,0,,,,False,False,194,8580,False,7328,False,287,"Albuquerque, NM USA",45105,Mountain Time (US & Canada),momknowsbest15,jsonfile_chobani.json,0.8483298420906067,positive,chobani
19332,Wait ...these goods were available in the 90's? Who made this list? I didn't even see Chobani Flips in the 90's. ,en,Mon Aug 28 17:05:07 ,Mon,17:05:07,8/28/2017,8/28/2017 17:05,0,,,,False,False,9079,1742,False,1407,False,84,"Athens, GA",45627,Eastern Time (US & Canada),sambrooklyn,jsonfile_chobani.json,0.557361364364624,neutral,chobani
19333,@RealAlexJones Whatever happened to you going after @Chobani for breach of settlement? 🤔🤔🤔,en,Mon Aug 28 16:55:08 ,Mon,16:55:08,8/28/2017,8/28/2017 16:55,0,,,,False,False,931,17,False,55,False,0,,1387,,TheJackKnife76,jsonfile_chobani.json,0.5796722173690796,negative,chobani
19334,25 pounds off chobani yogurt with peanut butter to fatten up my dick,en,Mon Aug 28 16:51:15 ,Mon,16:51:15,8/28/2017,8/28/2017 16:51,0,,,,False,False,89,12,False,16,True,1,,2388,Pacific Time (US & Canada),octavia_lm,jsonfile_chobani.json,0.598073422908783,neutral,chobani
19335,@poniezNpearlz try coffee yogurt! chobani makes coffee infused yogurt drinks :),en,Mon Aug 28 16:45:19 ,Mon,16:45:19,8/28/2017,8/28/2017 16:45,0,,,,False,False,83336,1254,False,611,True,22,,52127,Eastern Time (US & Canada),erinnpostt,jsonfile_chobani.json,0.851279616355896,positive,chobani
19336,good morning to everyone especially the keylime chobani flips,en,Mon Aug 28 16:45:14 ,Mon,16:45:14,8/28/2017,8/28/2017 16:45,2,,,"{u'full_name': u'Portland, OR', u'url': u'https://api.twitter.com/1.1/geo/id/ac88a4f17a51c7fc.json', u'country': u'United States', u'place_type': u'city', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-122.7900653, 45.421863], [-122.471751, 45.421863], [-122.471751, 45.6509405], [-122.7900653, 45.6509405]]]}, u'contained_within': [], u'country_code': u'US', u'attributes': {}, u'id': u'ac88a4f17a51c7fc', u'name': u'Portland'}",False,False,69965,1066,False,770,True,10,"Portland, OR",45907,,tubularchloe,jsonfile_chobani.json,0.9618214964866638,positive,chobani
19337,RT @hamdiulukaya: thinking of our friends &amp; communities across Texas. Team @Chobani is loading up trucks now. time for us all to do our par…,en,Mon Aug 28 16:35:03 ,Mon,16:35:03,8/28/2017,8/28/2017 16:35,28,,,,False,False,612,513,False,1428,True,4,New York City,1672,Eastern Time (US & Canada),Magpie0716,jsonfile_chobani.json,0.7589768171310425,neutral,chobani
19339,@Yoplait sorry I only buy @Chobani 💕,en,Mon Aug 28 16:21:57 ,Mon,16:21:57,8/28/2017,8/28/2017 16:21,0,,,,False,False,51930,536,False,1035,False,4,West of the Rockies,5149,,syrmavir,jsonfile_chobani.json,0.5787034630775452,neutral,chobani
19340,"How Quaker, Chobani &amp; Special K are leveraging social media influencers to market the most important meal of the da… ",en,Mon Aug 28 16:11:08 ,Mon,16:11:08,8/28/2017,8/28/2017 16:11,0,,,,False,True,4964,11140,False,8607,True,827,"Santa Monica, CA",6671,Pacific Time (US & Canada),Mediakix,jsonfile_chobani.json,0.7425271272659302,neutral,chobani
19341,@Chobani Life,en,Mon Aug 28 15:59:25 ,Mon,15:59:25,8/28/2017,8/28/2017 15:59,0,,,,False,False,52,8,False,33,False,0,,3,,pennav,jsonfile_chobani.json,0.6902804970741272,neutral,chobani
19342,"Dear @Chobani, my gluten sensitive tummy misses your peach, pistachio, dark chocolate Flip like Rose misses Jack.… ",en,Mon Aug 28 15:50:03 ,Mon,15:50:03,8/28/2017,8/28/2017 15:50,0,,,,False,True,37213,304,False,826,True,10,"GainesVegas,FL",23821,Central Time (US & Canada),TLChace,jsonfile_chobani.json,0.6873223185539246,negative,chobani
19343,2nd ex-Chobani employee sues accusing age discrimination  via @twinfallstn,en,Mon Aug 28 15:43:32 ,Mon,15:43:32,8/28/2017,8/28/2017 15:43,0,,,,False,False,643,51,False,193,True,3,"Indianapolis, IN",1869,Eastern Time (US & Canada),BlueIslandGrl69,jsonfile_chobani.json,0.5319517850875854,neutral,chobani
19345,RT @hamdiulukaya: thinking of our friends &amp; communities across Texas. Team @Chobani is loading up trucks now. time for us all to do our par…,en,Mon Aug 28 15:26:09 ,Mon,15:26:09,8/28/2017,8/28/2017 15:26,28,,,,False,False,6752,601,False,2073,True,11,"Pennsylvania, USA",4004,Eastern Time (US & Canada),yousefkhan,jsonfile_chobani.json,0.7589768171310425,neutral,chobani
19346,"Chobani’s Billionaire Founder on Creating #Jobs in America 
 #economy #business ",en,Mon Aug 28 15:23:24 ,Mon,15:23:24,8/28/2017,8/28/2017 15:23,0,,,,False,False,98,1352,False,4852,False,186,"Palo Alto, California",2054,Pacific Time (US & Canada),ComeetCo,jsonfile_chobani.json,0.5583658218383789,neutral,chobani
19347,"@Chobani please keep the summer seasonal strawberry Flip as a regular flavor, kthx. :D",en,Mon Aug 28 15:11:41 ,Mon,15:11:41,8/28/2017,8/28/2017 15:11,0,,,,False,False,1450,414,False,1055,False,5,Rhode Island,4782,Quito,Oh_Beckles,jsonfile_chobani.json,0.8183239698410034,positive,chobani
19348,RT @Chobani: Peach season just got peachier! #Chobani ,en,Mon Aug 28 15:07:18 ,Mon,15:07:18,8/28/2017,8/28/2017 15:07,7,,,,False,False,1739,410,False,475,False,1,"Newtown Square, PA",4825,Atlantic Time (Canada),zac_wolanin9,jsonfile_chobani.json,0.9030437469482422,positive,chobani
19350,RT @hamdiulukaya: thinking of our friends &amp; communities across Texas. Team @Chobani is loading up trucks now. time for us all to do our par…,en,Mon Aug 28 14:24:41 ,Mon,14:24:41,8/28/2017,8/28/2017 14:24,28,,,,False,False,113,1701,False,110,True,68,"New York, NY",1574,Central Time (US & Canada),JohnFPrato,jsonfile_chobani.json,0.7589768171310425,neutral,chobani
19351,saying UNIQLO like gayle waters waters says CHOBANI,en,Mon Aug 28 14:17:53 ,Mon,14:17:53,8/28/2017,8/28/2017 14:17,0,,,,False,False,961,26,False,36,False,0,"Chicago, IL",104,,mycologywonder,jsonfile_chobani.json,0.7358977198600769,neutral,chobani
19352,RT @hamdiulukaya: thinking of our friends &amp; communities across Texas. Team @Chobani is loading up trucks now. time for us all to do our par…,en,Mon Aug 28 14:15:59 ,Mon,14:15:59,8/28/2017,8/28/2017 14:15,28,,,,False,False,51558,5430,False,1548,True,29,U States of Under Construction,73305,Quito,blcm_brlk,jsonfile_chobani.json,0.7589768171310425,neutral,chobani
19353,RT @hamdiulukaya: thinking of our friends &amp; communities across Texas. Team @Chobani is loading up trucks now. time for us all to do our par…,en,Mon Aug 28 14:14:48 ,Mon,14:14:48,8/28/2017,8/28/2017 14:14,28,,,,False,False,14547,1795,False,2222,False,163,United States,34697,Eastern Time (US & Canada),MaryPatHyland,jsonfile_chobani.json,0.7589768171310425,neutral,chobani
19354,RT @hamdiulukaya: thinking of our friends &amp; communities across Texas. Team @Chobani is loading up trucks now. time for us all to do our par…,en,Mon Aug 28 14:11:40 ,Mon,14:11:40,8/28/2017,8/28/2017 14:11,28,,,,False,False,9708,385,False,640,True,6,,11795,Central Time (US & Canada),SavannahMaier,jsonfile_chobani.json,0.7589768171310425,neutral,chobani
19355,RT @hamdiulukaya: thinking of our friends &amp; communities across Texas. Team @Chobani is loading up trucks now. time for us all to do our par…,en,Mon Aug 28 14:11:27 ,Mon,14:11:27,8/28/2017,8/28/2017 14:11,28,,,,False,False,6461,351,False,247,False,13,,4459,,RahmatiFatima,jsonfile_chobani.json,0.7589768171310425,neutral,chobani
19356,RT @hamdiulukaya: thinking of our friends &amp; communities across Texas. Team @Chobani is loading up trucks now. time for us all to do our par…,en,Mon Aug 28 14:10:55 ,Mon,14:10:55,8/28/2017,8/28/2017 14:10,28,,,,False,False,12225,5181,False,4114,True,141,"new york, ny",18219,Eastern Time (US & Canada),brianellner,jsonfile_chobani.json,0.7589768171310425,neutral,chobani
19357,RT @hamdiulukaya: thinking of our friends &amp; communities across Texas. Team @Chobani is loading up trucks now. time for us all to do our par…,en,Mon Aug 28 14:10:10 ,Mon,14:10:10,8/28/2017,8/28/2017 14:10,28,,,,False,False,45958,107152,False,7918,True,1306,,144149,Eastern Time (US & Canada),Chobani,jsonfile_chobani.json,0.7589768171310425,neutral,chobani
19358,RT @hamdiulukaya: thinking of our friends &amp; communities across Texas. Team @Chobani is loading up trucks now. time for us all to do our par…,en,Mon Aug 28 14:09:55 ,Mon,14:09:55,8/28/2017,8/28/2017 14:09,28,,,,False,False,1143,2101,False,1855,True,99,"New York, NY",4177,Eastern Time (US & Canada),madingbaum,jsonfile_chobani.json,0.7589768171310425,neutral,chobani
19359,RT @Chobani: Peach season just got peachier! #Chobani ,en,Mon Aug 28 14:08:23 ,Mon,14:08:23,8/28/2017,8/28/2017 14:08,7,,,,False,False,748,139,False,263,False,1,"San Marcos, California",937,,Xx_Chobani_xX,jsonfile_chobani.json,0.9030437469482422,positive,chobani
19360,thinking of our friends &amp; communities across Texas. Team @Chobani is loading up trucks now. time for us all to do o… ,en,Mon Aug 28 14:07:54 ,Mon,14:07:54,8/28/2017,8/28/2017 14:07,28,,,,False,True,576,27249,False,313,True,230,,976,Eastern Time (US & Canada),hamdiulukaya,jsonfile_chobani.json,0.6902199387550354,neutral,chobani
19361,"RT @siisterspooky: coworker just said: ""chobani flip yogurts are more like dessert!"" if you think id eat a greek yogurt for dessert youre o…",en,Mon Aug 28 13:44:09 ,Mon,13:44:09,8/28/2017,8/28/2017 13:44,1,,,,False,False,10950,450,False,306,True,38,"New York, NY",10632,Central Time (US & Canada),katiecole19,jsonfile_chobani.json,0.6272384524345398,neutral,chobani
19362,Welp.. just found out I can bring yogurt across the border.  Better clean out my fridge 'cause it's gonna be FULL of #ChobaniFlip @Chobani,en,Mon Aug 28 13:38:16 ,Mon,13:38:16,8/28/2017,8/28/2017 13:38,0,,,,False,False,13159,711,False,499,False,23,"Calgary, Alberta",11539,Mountain Time (US & Canada),swdshmtbll,jsonfile_chobani.json,0.45283743739128113,positive,chobani
19363,RT @Chobani: Peach season just got peachier! #Chobani ,en,Mon Aug 28 13:37:51 ,Mon,13:37:51,8/28/2017,8/28/2017 13:37,7,,,,False,False,1292,32,False,41,True,2,"Denizli Merkez, Denizli",157,Bucharest,nl37,jsonfile_chobani.json,0.9030437469482422,positive,chobani
19364,@Chobani Your 🍑 looks great😉,en,Mon Aug 28 13:17:42 ,Mon,13:17:42,8/28/2017,8/28/2017 13:17,0,,,,False,False,4572,278,False,620,False,0,"Hamilton, Ontario",3690,Pacific Time (US & Canada),OurFitnessMO,jsonfile_chobani.json,0.9780033826828003,positive,chobani
19365,RT @Chobani: Peach season just got peachier! #Chobani ,en,Mon Aug 28 13:16:21 ,Mon,13:16:21,8/28/2017,8/28/2017 13:16,7,,,,False,False,1035,793,False,1078,False,7,North Kurdistan,34460,Pacific Time (US & Canada),kekeEhmedd,jsonfile_chobani.json,0.9030437469482422,positive,chobani
19366,"coworker just said: ""chobani flip yogurts are more like dessert!"" if you think id eat a greek yogurt for dessert youre out of your damn mind",en,Mon Aug 28 13:15:20 ,Mon,13:15:20,8/28/2017,8/28/2017 13:15,1,,,,False,False,12604,114,False,209,False,0,"Quincy, MA",5556,Central Time (US & Canada),siisterspooky,jsonfile_chobani.json,0.6303638219833374,negative,chobani
19367,RT @Chobani: Peach season just got peachier! #Chobani ,en,Mon Aug 28 13:14:47 ,Mon,13:14:47,8/28/2017,8/28/2017 13:14,7,,,,False,False,1085,4383,False,1017,True,125,"Loveland, CO",32059,,sweetcsdesigns,jsonfile_chobani.json,0.9030437469482422,positive,chobani
